smiles,exp
C[C@H](O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)-c2cnc(N)nc2)N2CCOCC2)CC1,0.47056840634194025
CCN(CC)C(=O)c1cccc(C)c1,-0.09247355499963653
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)C1CCCCC1,-1.3884854044805364
Cc1ccc(cn1)-c1ncc(Cl)cc1-c1ccc(cc1)S(C)(=O)=O,-1.0049273458369419
COC(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)c1ccc(C)cc1,0.8018423037859475
CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O,0.13664301728821973
CN1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]c(N)nc(=O)c12,-0.29414542995727594
Clc1ccc2n(C3CCN(CCCn4c5ccccc5[nH]c4=O)CC3)c(=O)[nH]c2c1,-0.040369708780065884
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0.3121592766048116
CNC(=O)c1ccc2[C@H](CCN3CCN(CC3)c3ccc(cc3)C(N)=O)OCCc2c1,1.724603748296967
CC(=O)Nc1ccccc1,1.7840654207104842
Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,0.5308948086958356
CCN1CCC[C@H]1CNC(=O)c1c(O)c(CC)cc(Cl)c1OC,-1.0860929897284461
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,-0.22231770196056272
OC(=O)CN1CCN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC1,-0.5874643853707912
OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,1.961860956276303
CN[C@@H](CCCNC(N)=N)C(O)=O,-1.0264436871262723
CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O,1.2178027852054338
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,-1.4853546953403032
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,-1.078165847048732
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,-0.3911760633877825
Nc1nc(=O)c2C[C@@H](CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1,1.0487763216347952
Clc1ccc(cc1)C(=O)Nc1ccc(Cl)nc1,0.5248399048902429
COc1ccc(C[C@H](C)[C@H](C)Cc2ccc(OC)c(OC)c2)cc1OC,-0.5263077443067764
CCCOc1ccc(Br)cc1-c1cc([nH]c1-c1ccncc1)-c1ccc(Cl)cc1,1.9847129858957087
CCCCOc1ccc(OCCCN2CCOCC2)cc1,-0.9793810588114122
Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1,-1.573498786771952
Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F,-1.370030505710375
Cc1cc(on1)C(=O)Nc1cccc(c1)C(=O)Nc1cccc(c1)C(F)(F)F,0.571112119088286
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c3ccc(cc3)C#N)cc12,-2.0229277775059873
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O,1.046855543743772
COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2o1,0.08382380747472058
COc1cc(C[C@H](C)[C@H](C)Cc2ccc3OCOc3c2)ccc1O,-1.0745101650626578
COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)N1CCC(F)(F)CC1,0.33542702231771615
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(cc2OC)N2CCOCC2)ncc1Cl,2.052165445488386
COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O,0.8350155650507333
O=C(O[C@H]1C[C@H]2C[C@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.500859217441643
Cc1ccc(cc1NC(=O)c1cccc(NC(=O)Nc2cccc(c2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(c3cc(cc(c23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)c1)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,0.03672318155625883
CCc1ccc(\C=C2\SC(=S)NC2=O)cc1,-0.13093971699248527
Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c1ccccc1,1.819561182231165
COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C,-1.2684501539395614
COC(=O)c1csc(n1)C(=O)c1c[nH]c2ccccc12,-1.2452185143864156
CN(C)C(=O)Oc1ccc[n+](C)c1,2.270476888505286
OC(C1CCN(CC1)C(=O)Oc1ccc(cc1)[N+]([O-])=O)(c1ccc2OCOc2c1)c1ccc2OCOc2c1,0.8546381131332618
CC(C)(C)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,0.6220723988241905
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,-0.37152101369820545
CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1,-0.6494939133295391
CC(=O)N1C[C@H](O)C[C@H]1C(O)=O,0.1842108307435249
OC(=O)c1nn(CCc2ccccc2)cc1NC(=O)CSc1ccc(Br)cc1,-0.05662134735229421
CNCCc1ccccn1,0.11513311199372547
Nc1ccc(cc1)-c1cccc2c1oc(cc2=O)N1CCOCC1,0.18545022255826465
OC(=O)[C@@H]1CSCN1C(=O)[C@@H]1CCC(=O)N1,-1.1446157787631892
O=C(Cc1ccc(cn1)-c1ccc(OCCN2CCOCC2)cc1)NCc1ccccc1,2.226661843741275
CN1CCN(CC1)C(C)=O,-1.1563112418714696
O[C@@H]([C@@H](COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl)c1ccc(cc1)[N+]([O-])=O,-0.2515129522921379
Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F,0.8423637659176273
OC(=O)c1ccccc1NCCc1ccccc1,-0.28142723749766
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O,1.6659310591974064
COc1ccc(CCN(C)CCCOc2ccc(cc2)S(=O)(=O)c2c(C(C)C)c3ccccc3n2C)cc1OC,-0.6058870302261673
COc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,0.6184526350515966
O=C(OCc1ccccc1)c1ccccc1,0.6265499263244898
Oc1ccc(cc1)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1,-0.8814005743551251
Fc1cnc(=O)[nH]c1,0.5416447814596909
O=c1cc(oc2c3ccccc3ccc12)N1CCOCC1,-0.9126467130329219
Brc1cccc(NC(=O)c2cccc(c2)S(=O)(=O)N2CCCCCC2)c1,-0.8873503386584056
Nc1c(CC(O)=O)cccc1C(=O)c1ccc(Br)cc1,-0.6336683614543466
NC(N)=NC(=N)NCCc1ccccc1,0.7739264410756501
NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1,-0.5637192688304754
Cc1cccc(O)c1,1.9145341454768452
COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,0.017738009026574433
OC(=O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,-1.6779844829383606
CC(=O)NCCc1c[nH]c2ccccc12,0.3781957086091932
CNC(=N)NCCC[C@H](N)C(O)=O,2.4581570714514145
C[C@H]1CN(CCCn2c3ccccc3c3ccccc23)C[C@@H](C)N1,0.3482115517295524
COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC,-0.018422818528594984
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(O)=O,-0.8891801908649167
Oc1ccc(cc1)[C@H]1COc2cc(O)ccc2C1,-0.6597202744363467
CC(C)C[C@H](N)C(O)=O,0.6054143779334875
N[C@@H](Cc1ccc(cc1)B(O)O)C(O)=O,0.16667021653268352
Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O,-1.3716882560513335
CCCn1c2ccccc2nc(CCCOC(=O)NC)c1=O,-0.2764166165200335
O=C(NNc1ccccc1)c1ccncc1,-1.1897679333745568
FC(F)(F)C(OC(=O)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1)C(F)(F)F,-0.9483679174136003
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(O)=O)cc1,-0.27200828897556384
C1[C@@H](NC2CCNCC2)[C@@H]1c1ccccc1,0.47018272204410916
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1,-0.10849116591966534
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.6960387041523258
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,0.7898854019380496
CCN(CC)CCn1c2ccccc2nc(Cc2ccc(OC)cc2)c1=O,-0.6090062331657788
COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,2.3012789092169217
Cc1cc(ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1)N1CCOCC1,0.6221827110263922
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,-0.9666792512303284
CCn1cc(C(O)=O)c(=O)c2cc3OCOc3cc12,-0.5455084531738216
Oc1nc(Cc2ccccn2)nc2n(ncc12)C1CCOCC1,-0.6219414732847838
CN(CCN1CCC(CC1)OC(=O)Nc1ccccc1-c1ccccc1)C(=O)c1ccc(CN2CCC(CC2)C(N)=O)cc1,-0.5820583414734127
Brc1cccc(c1)C(=O)N1CCC(CC1)N1CCCC1,0.28829695497242563
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc12,2.9158104727545
COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1)N1CCOCC1,-1.0052901905441267
COc1cc(cc(OC)c1OC)C(=O)NCCCCCC(O)=O,-1.71460199575023
COc1ccc(CNc2nc(ncc2C(=O)NCc2ncccn2)N2CCC[C@H]2CO)cc1Cl,-0.46276238646977036
C1CCC(CC1)Nc1nc(Oc2ccccc2)nc2nc[nH]c12.C1CCC(CC1)Nc1nc(Oc2ccccc2)nc2nc[nH]c12,1.0912171745642352
C1CN(CCN1)c1ccc2ccccc2n1,0.5898905233339269
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,-1.6171055456373997
OCCc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(cc2)[N+]([O-])=O)cc1,-0.5675602792340183
CC(C)C[C@H](N(C)Cc1ccc(cc1)C(C)(C)C)C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(C)(C)C,-0.0124772365444518
NCc1cccnc1,-0.6350001021959324
Clc1ccc(Cn2cc(C=O)c3ccccc23)cc1,0.9687943828250359
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,1.2343462804445835
Cc1cc(NC(=O)Nc2ccc(F)c(F)c2)n(n1)-c1ccccc1,-0.016804463621058693
CCCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,1.3109527527772842
NC(=O)c1cccnc1,0.33870901622260247
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c4ccccc4[nH]c3c2=O)CC1,0.6863252651120137
Cc1[nH]c(\C=C2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc2c(Cl)cccc2Cl)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,-0.11217890188882736
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0.4413182189465533
CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1,1.8263626961704467
Cc1ccc(cc1)S(=O)(=O)NC1c2ccccc2Oc2ccccc12,0.02567470525378872
Clc1ccc(cc1)C(=O)NCCN1CCOCC1,0.08169809992799815
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4n[nH]cc4c3)cc2C(F)(F)F)CC1,1.4182565915772507
Cc1cccc(COc2cccc(\C=C3/C(=O)NN(C3=O)c3ccccc3)c2)c1,-0.17713509675448513
COc1ccc(CCN)cc1OC,0.7250112277962493
OC(=O)Cc1ccc2OCc3ccccc3C(=O)c2c1,-1.727329690961365
CC(=O)N(O)C\C=C\c1cccc(Oc2ccccc2)c1,-0.368400341073216
CCOC(=O)c1ccc(cc1)-c1ccc(OC(=O)N(C)Cc2cccc(c2)-c2ccncc2)cc1,-0.9512376568354859
CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1,1.1324811555917051
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1.2810414514567454
Cc1nccn1Cc1ccccn1,0.8907802769591144
NCCc1c[nH]c2ccc(cc12)C(N)=O,1.4124029393317192
C(c1cnc[nH]1)c1ccncc1,2.349430731931665
O=C(N1CCN(Cc2ccccc2)CC1)c1cc2ccccc2o1,-1.86735737036629
O=S(=O)(c1ccccc1)c1cnc2c(cccc2c1)N1CCNCC1,-1.1791174428130013
Cc1cc(=O)n([nH]1)-c1ccccc1,-0.9655739151877741
Nc1ccncc1N,-0.19435274499607363
CCOC(=O)c1ccc(N)cc1,-0.29554034888756414
CCOC(=O)Nc1c[n+](no1)N1CCOCC1,0.9360549038631554
C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@H](C[C@H]1C(O)=O)Sc1ccccc1,-0.6961195531093411
Cc1ccc(cc1)S(=O)(=O)NCl,-1.2076514483212535
COc1cc(cc(OC)c1O)C(=O)OCCCCNC(N)=N,0.63600050488491
CC(=O)Nc1ccc(cc1)C(O)=O,-1.4326460762202737
CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,-0.18885505600612834
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,1.0452056324391146
[O-][N+](=O)c1ccc(cc1)C(=O)Nc1cc(nn1-c1ccccc1)-c1ccccc1,0.8740742823148678
CC(C)(O)c1nc(no1)-c1cccc(CNC(=O)c2cnc(nc2)-c2ccccn2)c1,0.013191968485645595
NNCCc1ccccc1,-0.46660698607039197
CC(C)NNC(=O)c1ccncc1,-0.021217717021135864
OC1(CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,-0.6174924123100121
FC(F)Oc1ccc(cc1OCC1CC1)C(=O)Nc1c(Cl)cncc1Cl,1.358363846440316
Nc1nc2nn[nH]c2c(=O)[nH]1,0.19641526015528027
COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1)N1CCC(CC1)N1CCN(C)CC1,-0.8082015995619113
CCc1cccc(CC)c1NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1,1.068453317310562
CN(Cc1cccc(c1)-c1ccccc1)C(=O)Oc1ccc(cc1)-c1ccc(cc1)C(N)=O,1.6117334749160581
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,-1.5111510463111015
[O-][N+](=O)c1cc(Cl)ccc1S(=O)(=O)c1ccccc1,0.4146048170761873
CCCCC\C=C/C\C=C/CCCCCCCC(=O)NCCCC(O)=O,0.15026526999642473
CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2cnc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,0.3749157899367797
C[C@@H](Oc1cc(sc1C(N)=O)-n1cnc2ccc(CN3CCN(C)CC3)cc12)c1ccccc1C(F)(F)F,-2.6324225792256195
CC(=O)Nc1cccc(O)c1,-0.29890027108785194
OCCNC(=O)\C=C\c1ccccc1,0.3221872047365164
OCc1c[nH]c2ccccc12,1.1643874991657845
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,-1.1948624406612256
OC(=O)Cc1ccc(OCc2ccccc2)c(Cl)c1,1.1985921185407806
Brc1ccc(cc1)C1C(=O)c2ccccc2C1=O,-0.057575385800427925
COc1ccc(\C=C\C(O)=O)cc1,-0.706734997278762
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,2.895312230111938
NC(=O)NCCN1CCN(CC1)c1cccc(c1)C(F)(F)F,-1.3959869198841972
O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,0.2265535998026243
COC(=O)c1ccc(O)cc1,-0.3801482792291576
C[N+]1(C)CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1,0.5996024662625147
Cc1ccc(NC(=O)c2ccnc(c2)C(F)(F)F)cc1-c1cc(OCCO)nc(c1)N1CCOCC1,-0.2603185185652741
CCCCCCCCCCCCCCOC(=O)c1cccnc1,0.41054571199345513
Cc1ccc(cc1)S(=O)(=O)OCC(=O)Nc1ccc(C(O)=O)c(O)c1,-0.20134104848060888
CCOC(=O)Nc1ccc2CCc3ccccc3N(C(=O)CN(CC)CC)c2c1,-0.5807580019687462
c1cc(ccn1)-c1nc2ccc(cc2[nH]1)-c1ccc2nc([nH]c2c1)-c1ccncc1,-0.14682087288914805
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2\C(=O)Nc3ccc(cc23)-c2csc(n2)-c2ccccc2)c1C,1.8031323091524945
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(cc1)C(=O)OCC[N+](C)(CC)CC,-0.46067402931145135
COc1ccc(cc1C(=O)NCc1cccnc1)C(=O)NCc1cccnc1,-0.631788827561134
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,-0.3388357514439275
O=C(NCC#N)c1ccc(cc1)-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1,1.5595843759359567
O=C1C(C(=O)c2ccccc12)c1ccccc1,-2.3263379670726785
CN1CCN(CC1)C(=O)c1cc2cc(Cl)ccc2[nH]1,-0.49169634112174954
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,-0.7171180701195573
NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,1.747211006374118
COc1cccc(CN([C@H]2C[C@H](N(Cc3ccc4OCOc4c3)C2)C(=O)N2CCNCC2)C(=O)CC(C)(C)C)c1,-0.5703104813080315
NCC(=O)CCC(=O)OCc1ccccc1,-1.375771829666471
Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O,-0.37223771464420075
Cn1ncc2c(nc(nc12)-c1cccc(O)c1)N1CCOCC1,-0.0628475289645913
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(O)=O)ccc12,-0.22126983831756403
Cc1cccc(C)c1NC(=O)C[N+](C)(C)C,0.8057845684075323
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.8579263730767946
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,-0.3657439117163932
Cc1cccc(Oc2cnc(=O)[nH]c2)c1,-0.389986596275167
Oc1ccc(O)cc1,0.8737683649284881
OC(=O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,0.26773055343961105
Nc1ccncc1,0.22300317655407728
COc1cc(cc(OC)c1OCc1ccccc1)C(=O)NCC1(CCCC1)N(C)C,-0.18790250500012196
COc1cccc(c1)C(=O)Nc1ccc(OCCN2CCOCC2)c(c1)-c1ccnn1C,0.9754417001521645
CCC(=O)c1ccc(O)cc1,-0.7823446557499062
Nc1cc(c[nH]c1=O)-c1ccncc1,1.4752350596248949
Cc1cc(CN)cc(C)c1NC(=O)c1ccc(o1)-c1cc(Cl)ccc1Cl,-1.2652310338600523
CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)Nc1ccc(O)cc1,0.34342683769638666
COc1ccc(C(C)=O)c(O)c1,0.44383143483215565
CCOC(=O)c1ccccc1OC(=O)CCCCCCCC(=O)Oc1ccccc1C(=O)OCC,-0.3139595968589771
ClCCC(=O)NCc1ccccc1,1.2881908523941492
N[C@H]1C[C@@H]1c1ccc(cc1)-c1cccc(O)c1,0.30700699964744244
C(CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,0.699919964337599
CCCC[C@H](NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCC(N)=O,2.2643844874809664
COc1cc(CC=C)ccc1O,0.9256897466727844
CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1,-1.636664529470932
OC(=O)c1ccccc1OC(=O)c1ccccc1O,-1.4756796773613337
Oc1ccc(cc1)C(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,0.19844035740574825
CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,-0.4574045171470331
CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCNCC1,-0.5446245937681408
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,-0.746056363628592
Clc1cccc2c(cccc12)S(=O)(=O)NCCCCCCc1ccccc1,1.0610994834715999
CC(C)(Oc1ccc(Cl)cc1)C(O)=O,0.02918956296837342
Nc1nc(N)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,0.39187752483548327
CCC(=O)N(C1CCN(CCc2ccc(cc2)N=C=S)CC1)c1ccccc1,-0.8879602440537467
O=C(Nc1ccc2[nH]ccc2c1)c1ccccc1,0.9401580920124234
CC\C(=C(/c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,-1.2424329874375504
CN1CCN(CC1)C(=O)c1nc2ccc(Cl)cc2[nH]1,1.4065159979862536
C[C@H](CSC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(O)=O,2.1262207928536556
CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,0.6819491672272466
Cc1ccc(NC(=O)CCCCCC(=O)Nc2ccccc2N)cc1,0.5123360913524774
C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,0.2489785508415859
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(O)=O,-1.6236011920407185
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(O)=O,-3.3049769516471534
C1CN(CCN1)c1cccc2OCCOc12,-0.6472358569670574
O=C(Nc1ccc(cc1)N1CCC(CC1)C(=O)N1CCOCC1)c1cnc(Oc2ccccc2)nc1,-0.04463418186946369
COc1ccc(CCNCc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC,0.4481248776194132
OC(Cc1cccnc1)(P(O)(O)=O)P(O)(O)=O,-0.06801719612495548
CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,-0.35980000404903734
CC(=O)N[C@@H](CCC(N)=O)C(O)=O,-0.26057146091206573
COc1ccc(cc1OC)S(=O)(=O)Nc1nc(cs1)-c1cccc(c1)[N+]([O-])=O,0.5565413799765139
COc1ccc2CN([C@@H](Cc2c1OCc1ccccc1)C(O)=O)C(=O)C(c1ccccc1)c1ccccc1,1.618338934391613
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,-0.2079982589383179
Cc1ccc2c(c1C)n(CCCN)c1ccccc1c2=O,1.7933264362339363
C[C@@H](N)[C@@H](O)c1ccccc1,-0.2353182849845389
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,0.3832933634585618
Clc1cccc(NC(=O)c2ccccn2)c1,-1.0827087310151482
COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc23)c1C,-0.16528067778234576
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,-2.4431019828836327
CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)-c1nonc1N,1.6982505755518762
CNC(=O)CN1CCC(CC1)Oc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,-0.9792572069405722
COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,1.4261401109179792
CCN(CC)C(=O)N1CCN(C)CC1,-0.12735167086335886
CCCCCCCC\C=C/CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,0.16735198822477412
COc1ccc(Cc2cnc(N)nc2N)cc1OC,-2.310277279210709
Cc1ccc(cc1)C(=O)c1cc(O)c(O)c(c1)[N+]([O-])=O,1.5996928564007813
OC(=O)Cn1c2ccccc2c(=O)c2ccccc12,0.15616253328603777
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,0.8148285847925828
Cc1cc2sc(NC(=O)Cc3ccccc3)nc2cc1Cl,-0.8545795568575816
O=C1c2ccccc2C(=O)c2ccccc12,1.4240701690915798
Nc1ccc(cc1)S(=O)(=O)Nc1cnc2ccccc2n1,-2.310573106991559
NC(=O)OCC(COC(N)=O)c1ccccc1,-0.05956546483005221
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,-1.2496083484225
CCCCOc1ccc(CC\C=C2/SC(=O)N(CCN)C2=O)cc1,-0.6811572550197211
CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,-0.4354178425283149
O=C(N[C@H]1CN2CCC1CC2)c1c[nH]c2ccsc2c1=O,1.6999354648210598
CCOc1ccc(cc1)C(=O)OCCN(CC)CC,0.4280053647152352
O=C(Nc1cc(nn1-c1ccccc1)-c1ccccc1)c1cccc(c1)C#N,-0.06964654655954597
CNC[C@H](O)c1ccc(O)c(O)c1,-1.5247057295689852
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-1.373788926857337
Cc1cc(O)ccc1Cl,0.832281723794854
Nc1ccc(C(O)=O)c(O)c1,0.7759807880330991
CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)S(C)(=O)=O)n1,0.24672241245967683
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc1cccc(c1)[N+](C)(C)C,-0.1566049741730784
COc1ccc(OC)c(c1)C(O)C(C)N,-0.38823534042413427
COc1ccc(\C=C\C)cc1,-0.28548009309932537
CCN(CC)CCOC(=O)C1(CCCC1)c1ccccc1,-1.5678638777516083
CC(C)c1c(NC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,-1.145466828264177
