CompoundId,Smiles,NormalizedActivity
mol235,FC(F)Oc1ccc(-c2nnc3cncc(CCN4CCOCC4)n23)cc1,0.2971576227390181
mol236,FC(F)Oc1ccc(-c2nnc3n2C(CCCc2ccccc2)CNC3)cc1,0.4315245478036176
mol237,Nc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.2997416020671835
mol238,FC(F)Oc1ccc(-c2nnc3cncc(CCN4Cc5ccccc5C4)n23)cc1,0.3023255813953488
mol239,FC(F)Oc1ccc(-c2nnc3cncc(N4CC(c5ccccc5)C4)n23)cc1,0.3049095607235142
mol240,Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.8501291989664083
mol241,Cc1ncc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0.4625322997416021
mol242,O=C(NCc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.896640826873385
mol243,O=C(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(Cl)c1,0.3074935400516795
mol244,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)cc1,0.5271317829457365
mol245,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.8165374677002584
mol246,O=C(Nc1ccc(F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5400516795865633
mol247,O=C(Nc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.7571059431524548
mol248,Fc1ccc(CCCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.8630490956072352
mol249,O=C(Nc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4573643410852713
mol250,Fc1ccc2c(c1)CCN2c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.6046511627906976
mol251,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.992248062015504
mol252,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,0.7958656330749354
mol253,N#Cc1ccc(-c2nnc3cncc(OCC(OC(F)F)c4ccc(F)c(F)c4)n23)cc1,1.0
mol254,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccccc5c4)n23)cc1,0.958656330749354
mol255,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1,0.3100775193798449
mol256,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.3126614987080103
mol257,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cc1,0.8320413436692506
mol258,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(Cl)c4)n23)cc1,0.8087855297157622
mol259,O=C(Nc1ccc(F)c(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.8811369509043928
mol260,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCc2cc(F)ccc21,0.3152454780361757
mol261,FC(F)Oc1ccc(-c2nnc3cncc(Nc4ccc(Cl)c(Cl)c4)n23)cc1,0.421188630490956
mol262,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,0.5581395348837209
mol263,O=C(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.8785529715762274
mol264,Fc1ccc(CCOc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.9948320413436692
mol265,Fc1ccc(COc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.7906976744186046
mol266,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.9974160206718348
mol267,Fc1ccc(CNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.3178294573643411
mol268,Fc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)N2CCOCC2)cc1F,0.7648578811369509
mol269,CC(C)(C)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.7364341085271318
mol270,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5c(c4)CCCC5)n23)cc1,0.5788113695090439
mol271,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1,0.7700258397932817
mol272,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.9018087855297158
mol273,OCC(Nc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.7777777777777778
mol274,Fc1ccc(-c2cnn(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2)cc1F,0.4677002583979328
mol275,O=C(Nc1ccc(F)cc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.483204134366925
mol276,Fc1ccc(Nc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.3204134366925064
mol277,O=C(NCc1cc(Cl)ccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.8604651162790697
mol278,O=C(NCc1cccc(C(F)(F)F)c1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.8708010335917312
mol279,Fc1ccc(Cc2nccn2-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.3229974160206718
mol280,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(OCC(F)(F)F)n12,0.3255813953488372
mol281,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(S(F)(F)(F)(F)F)cc4)n23)cc1,0.9043927648578812
mol282,Fc1ccc(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1F,0.5478036175710594
mol283,Fc1ccc(CCNc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)cc1,0.3281653746770026
mol284,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(Oc3ccc(Cl)c(Cl)c3)n12,0.330749354005168
mol285,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,0.7674418604651163
mol286,O=C1C(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(c2ccc(F)c(F)c2)N1C1CC1,0.6821705426356589
mol287,Cn1ccc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,0.6175710594315246
mol288,O=C1C(Oc2cn3c(-c4ccc(OC(F)F)cc4)nnc3cn2)C(c2ccc(F)c(F)c2)N1C1CC1,0.3333333333333333
mol289,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccc(C(F)(F)F)nc5c4)n23)cc1,0.6408268733850129
mol290,Cc1noc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc12,0.6201550387596899
mol291,CC1=CC(C)(C)Oc2cc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)ccc21,0.6253229974160207
mol292,Cn1ncc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc21,0.3359173126614987
mol293,O=C(NC1CCc2cc(Cl)ccc21)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.7829457364341085
mol294,Cc1nn(-c2ccc(F)cc2)c(C)c1-c1nnc2cncc(C(=O)Nc3ccnc(C(F)(F)F)c3)n12,0.3385012919896641
mol295,Fc1ccc(C2(C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C(F)(F)F)CC2)cc1F,0.3410852713178294
mol296,Cn1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,0.4702842377260982
mol297,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.9715762273901808
mol298,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cccc5ccccc45)n23)cc1,0.6356589147286822
mol299,Fc1ccc(C2C(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CN2C2CC2)cc1F,0.7390180878552972
mol300,CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.9689922480620154
mol301,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Oc5ccccn5)c4)n23)cc1,0.4754521963824289
mol302,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CCc5cc(Cl)ccc54)n23)cc1,0.6537467700258398
mol303,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.9509043927648578
mol304,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5nc(C(F)(F)F)ncc5c4)n23)cc1,0.6072351421188631
mol305,Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.9819121447028424
mol306,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccc5ccsc5c4)n23)cc1,0.7751937984496124
mol307,Fc1cc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2cc1F,0.7260981912144703
mol308,Fc1cc(F)c2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2c1,0.9250645994832042
mol309,COc1ccc2ccc(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2n1,0.6330749354005168
mol310,O=C(Cc1cccc(Cl)c1)Nc1cn2c(-c3ccc(OC(F)F)cc3)nnc2cn1,0.3436692506459948
mol311,O=C(Nc1cccc(Cl)c1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.7209302325581395
mol312,Cc1ccc(Cl)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.751937984496124
mol313,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccccc1,0.8863049095607235
mol314,Clc1ccccc1CCOc1cncc2nnc(-c3ccncc3)n12,0.3462532299741602
mol315,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4C)n23)cc1,0.3488372093023256
mol316,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4F)n23)cc1,0.4780361757105943
mol317,COc1ccc(-c2nnc3cncc(C(=O)Nc4cc(Cl)ccc4C)n23)cc1,0.6925064599483204
mol318,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.8113695090439277
mol319,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.8914728682170543
mol320,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccccn3)n12,0.3514211886304909
mol321,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3cccnc3)n12,0.3540051679586563
mol322,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.9121447028423773
mol323,OC(COc1cncc2nnc(C3CCCCC3)n12)c1ccccc1,0.4909560723514212
mol324,CCc1nnc2cncc(OCC(O)c3ccccc3)n12,0.3565891472868217
mol325,OC(COc1cncc2nnc(-c3ccccc3)n12)c1ccccc1,0.4935400516795866
mol326,OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)c1ccccc1,0.5322997416020672
mol327,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.875968992248062
mol328,COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.359173126614987
mol329,CNC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.3617571059431524
mol330,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.6124031007751938
mol331,Clc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.4961240310077519
mol332,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.5839793281653747
mol333,c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.6511627906976745
mol334,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.4987080103359173
mol335,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1,0.7002583979328165
mol336,c1ccc(CCOc2cncc3nnc(-c4ccc5ccccc5c4)n23)cc1,0.8268733850129198
mol337,Fc1cc(F)cc(-c2nnc3cncc(OCc4ccccn4)n23)c1,0.3643410852713178
mol338,c1ccc(COc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)nc1,0.3669250645994832
mol339,c1ccc(COc2cncc3nnc(-c4ccc5ccccc5c4)n23)nc1,0.3695090439276486
mol340,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,0.5012919896640827
mol341,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(Cl)c(Cl)c1,0.7467700258397932
mol342,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4)n23)cc1,0.7881136950904393
mol343,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,0.6382428940568475
mol344,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,0.772609819121447
mol345,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,0.7441860465116279
mol346,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,0.9069767441860463
mol347,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.8475452196382429
mol348,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.8992248062015504
mol349,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.96640826873385
mol350,FC(F)Oc1ccc(-c2nnc3cncc(SCc4ccccc4)n23)cc1,0.3720930232558139
mol351,O=S(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.58656330749354
mol352,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3746770025839793
mol353,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0.3772609819121447
mol354,FC(F)Oc1ccc(-c2nnc3cncc(-n4cc(-c5ccccc5)nn4)n23)cc1,0.3798449612403101
mol355,O=S(=O)(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3824289405684754
mol356,O=S(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.3850129198966408
mol357,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0.5943152454780362
mol358,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.8527131782945736
mol359,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC45C6C7C8C6C4C8C75)n23)cc1,0.6149870801033591
mol360,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,0.8423772609819121
mol361,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,0.3875968992248062
mol362,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,0.3901808785529715
mol363,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5cncc(Cl)n5)nn4)n23)cc1,0.3927648578811369
mol364,IC12C(C3C1C4C52)C5C34C6=NN=C7C=NC=C(OCCC8=CC(F)=C(F)C=C8)N76,0.3953488372093023
mol365,Oc1nnc2c(N3CCCCC3)nccn12,0.3979328165374677
mol366,Fc1ccc(CCOc2cncc3nncn23)cc1F,0.4005167958656331
mol367,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.4031007751937984
mol368,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0.7338501291989664
mol369,IC12C3C4C5(C3C1C5C24)C6=NN=C7C=NC=C(C(NC8=CC(C(F)(F)F)=NC=C8)=O)N76,0.4056847545219638
mol370,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.9457364341085271
mol371,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.7131782945736435
mol372,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.4392764857881137
mol373,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C#N)cc1,0.5090439276485789
mol374,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.9224806201550388
mol375,N#Cc1ccc(C=NNc2cccc(C(=O)Nc3ccnc(C(F)(F)F)c3)n2)cc1,0.0051679586563307
mol376,N#Cc1ccc(-c2nnc3cccc(C(=O)Nc4ccnc(C(F)(F)F)c4)n23)cc1,0.0077519379844961
mol377,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.7855297157622739
mol378,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.917312661498708
mol379,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.9328165374677002
mol380,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.5658914728682171
mol381,Fc1ccc(CCOc2cncc(Nc3nnc(-c4ccccc4)s3)n2)cc1,0.0025839793281653
mol382,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.7493540051679587
mol383,N#Cc1ccc(-c2nnc3cncc(NC(=O)Cc4ccc(F)c(F)c4)n23)cc1,0.5633074935400517
mol384,N#Cc1ccc(-c2nnc3cncc(NC(=O)CCc4ccc(F)c(F)c4)n23)cc1,0.4082687338501292
mol385,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.710594315245478
mol386,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.8837209302325582
